"";"Fecha";"idSensor";"Total";"Unicos";"Punto";"Tipo"
"396";2016-10-07 10:00:00;"2011";185;173;"A";"Bluetooth"
"397";2016-10-07 10:00:00;"2022";427;414;"B";"WiFi"
"398";2016-10-07 11:00:00;"2011";181;173;"A";"Bluetooth"
"399";2016-10-07 11:00:00;"2022";516;492;"B";"WiFi"
"400";2016-10-07 11:00:00;"2012";898;777;"A";"WiFi"
"401";2016-10-07 11:00:00;"2021";61;58;"B";"Bluetooth"
"402";2016-10-07 12:00:00;"2021";59;54;"B";"Bluetooth"
"403";2016-10-07 12:00:00;"2011";201;189;"A";"Bluetooth"
"404";2016-10-07 12:00:00;"2022";564;546;"B";"WiFi"
"405";2016-10-07 12:00:00;"2012";944;856;"A";"WiFi"
"406";2016-10-07 13:00:00;"2012";943;860;"A";"WiFi"
"407";2016-10-07 13:00:00;"2021";43;43;"B";"Bluetooth"
"408";2016-10-07 13:00:00;"2011";165;157;"A";"Bluetooth"
"409";2016-10-07 13:00:00;"2022";552;530;"B";"WiFi"
"410";2016-10-07 14:00:00;"2011";174;165;"A";"Bluetooth"
"411";2016-10-07 14:00:00;"2022";557;539;"B";"WiFi"
"412";2016-10-07 14:00:00;"2012";627;601;"A";"WiFi"
"413";2016-10-07 14:00:00;"2021";59;59;"B";"Bluetooth"
"414";2016-10-07 15:00:00;"2022";350;340;"B";"WiFi"
"415";2016-10-07 15:00:00;"2011";160;148;"A";"Bluetooth"
"416";2016-10-07 15:00:00;"2021";23;23;"B";"Bluetooth"
"417";2016-10-07 16:00:00;"2022";259;248;"B";"WiFi"
"418";2016-10-07 16:00:00;"2011";155;144;"A";"Bluetooth"
"419";2016-10-07 16:00:00;"2021";15;13;"B";"Bluetooth"
"420";2016-10-07 17:00:00;"2022";296;285;"B";"WiFi"
"421";2016-10-07 17:00:00;"2011";154;139;"A";"Bluetooth"
"422";2016-10-07 17:00:00;"2021";31;21;"B";"Bluetooth"
"423";2016-10-07 18:00:00;"2022";336;327;"B";"WiFi"
"424";2016-10-07 18:00:00;"2011";190;168;"A";"Bluetooth"
"425";2016-10-07 18:00:00;"2021";30;30;"B";"Bluetooth"
"426";2016-10-07 19:00:00;"2021";27;25;"B";"Bluetooth"
"427";2016-10-07 19:00:00;"2022";393;384;"B";"WiFi"
"428";2016-10-07 19:00:00;"2011";132;130;"A";"Bluetooth"
"429";2016-10-07 20:00:00;"2021";35;33;"B";"Bluetooth"
"430";2016-10-07 20:00:00;"2022";326;309;"B";"WiFi"
"431";2016-10-07 20:00:00;"2011";169;153;"A";"Bluetooth"
"432";2016-10-07 21:00:00;"2021";33;32;"B";"Bluetooth"
"433";2016-10-07 21:00:00;"2022";322;313;"B";"WiFi"
"434";2016-10-07 21:00:00;"2011";138;133;"A";"Bluetooth"
"435";2016-10-07 22:00:00;"2021";12;10;"B";"Bluetooth"
"436";2016-10-07 22:00:00;"2022";243;232;"B";"WiFi"
"437";2016-10-07 22:00:00;"2011";94;88;"A";"Bluetooth"
"438";2016-10-07 23:00:00;"2021";13;12;"B";"Bluetooth"
"439";2016-10-07 23:00:00;"2022";169;161;"B";"WiFi"
"440";2016-10-07 23:00:00;"2011";89;84;"A";"Bluetooth"
"441";2016-10-08 00:00:00;"2021";14;12;"B";"Bluetooth"
"442";2016-10-08 00:00:00;"2022";130;119;"B";"WiFi"
"443";2016-10-08 00:00:00;"2011";81;79;"A";"Bluetooth"
"444";2016-10-08 01:00:00;"2021";9;9;"B";"Bluetooth"
"445";2016-10-08 01:00:00;"2022";90;88;"B";"WiFi"
"446";2016-10-08 01:00:00;"2011";56;52;"A";"Bluetooth"
"447";2016-10-08 02:00:00;"2021";8;8;"B";"Bluetooth"
"448";2016-10-08 02:00:00;"2022";53;50;"B";"WiFi"
"449";2016-10-08 02:00:00;"2011";36;35;"A";"Bluetooth"
"450";2016-10-08 03:00:00;"2012";112;79;"A";"WiFi"
"451";2016-10-08 03:00:00;"2021";14;13;"B";"Bluetooth"
"452";2016-10-08 03:00:00;"2011";45;45;"A";"Bluetooth"
"453";2016-10-08 03:00:00;"2022";39;39;"B";"WiFi"
"454";2016-10-08 04:00:00;"2011";37;31;"A";"Bluetooth"
"455";2016-10-08 04:00:00;"2022";37;34;"B";"WiFi"
"456";2016-10-08 04:00:00;"2012";119;81;"A";"WiFi"
"457";2016-10-08 04:00:00;"2021";6;6;"B";"Bluetooth"
"458";2016-10-08 05:00:00;"2012";102;71;"A";"WiFi"
"459";2016-10-08 05:00:00;"2021";6;6;"B";"Bluetooth"
"460";2016-10-08 05:00:00;"2011";26;24;"A";"Bluetooth"
"461";2016-10-08 05:00:00;"2022";49;40;"B";"WiFi"
"462";2016-10-08 06:00:00;"2011";39;36;"A";"Bluetooth"
"463";2016-10-08 06:00:00;"2022";29;25;"B";"WiFi"
"464";2016-10-08 06:00:00;"2012";104;67;"A";"WiFi"
"465";2016-10-08 06:00:00;"2021";6;6;"B";"Bluetooth"
"466";2016-10-08 07:00:00;"2021";14;14;"B";"Bluetooth"
"467";2016-10-08 07:00:00;"2011";60;52;"A";"Bluetooth"
"468";2016-10-08 07:00:00;"2022";65;56;"B";"WiFi"
"469";2016-10-08 07:00:00;"2012";149;110;"A";"WiFi"
"470";2016-10-08 08:00:00;"2012";211;171;"A";"WiFi"
"471";2016-10-08 08:00:00;"2021";9;9;"B";"Bluetooth"
"472";2016-10-08 08:00:00;"2011";70;67;"A";"Bluetooth"
"473";2016-10-08 08:00:00;"2022";97;89;"B";"WiFi"
"474";2016-10-08 09:00:00;"2011";89;84;"A";"Bluetooth"
"475";2016-10-08 09:00:00;"2022";141;127;"B";"WiFi"
"476";2016-10-08 09:00:00;"2012";237;194;"A";"WiFi"
"477";2016-10-08 09:00:00;"2021";15;15;"B";"Bluetooth"
"478";2016-10-08 10:00:00;"2021";19;18;"B";"Bluetooth"
"479";2016-10-08 10:00:00;"2011";129;109;"A";"Bluetooth"
"480";2016-10-08 10:00:00;"2022";180;156;"B";"WiFi"
"481";2016-10-08 10:00:00;"2012";334;273;"A";"WiFi"
"482";2016-10-08 11:00:00;"2012";436;380;"A";"WiFi"
"483";2016-10-08 11:00:00;"2021";23;23;"B";"Bluetooth"
"484";2016-10-08 11:00:00;"2011";158;136;"A";"Bluetooth"
"485";2016-10-08 11:00:00;"2022";212;189;"B";"WiFi"
"486";2016-10-08 12:00:00;"2011";122;119;"A";"Bluetooth"
"487";2016-10-08 12:00:00;"2022";241;224;"B";"WiFi"
"488";2016-10-08 12:00:00;"2012";448;387;"A";"WiFi"
"489";2016-10-08 12:00:00;"2021";19;19;"B";"Bluetooth"
"490";2016-10-08 13:00:00;"2012";469;424;"A";"WiFi"
"491";2016-10-08 13:00:00;"2021";19;19;"B";"Bluetooth"
"492";2016-10-08 13:00:00;"2011";138;126;"A";"Bluetooth"
"493";2016-10-08 13:00:00;"2022";266;244;"B";"WiFi"
"494";2016-10-08 14:00:00;"2011";134;107;"A";"Bluetooth"
"495";2016-10-08 14:00:00;"2022";252;238;"B";"WiFi"
"496";2016-10-08 14:00:00;"2012";414;382;"A";"WiFi"
"497";2016-10-08 14:00:00;"2021";17;16;"B";"Bluetooth"
"498";2016-10-08 15:00:00;"2021";11;11;"B";"Bluetooth"
"499";2016-10-08 15:00:00;"2011";121;95;"A";"Bluetooth"
"500";2016-10-08 15:00:00;"2022";194;180;"B";"WiFi"
"501";2016-10-08 15:00:00;"2012";270;248;"A";"WiFi"
"502";2016-10-08 16:00:00;"2012";21;21;"A";"WiFi"
"503";2016-10-08 16:00:00;"2021";11;11;"B";"Bluetooth"
"504";2016-10-08 16:00:00;"2011";98;77;"A";"Bluetooth"
"505";2016-10-08 16:00:00;"2022";179;172;"B";"WiFi"
"506";2016-10-08 17:00:00;"2011";127;99;"A";"Bluetooth"
"507";2016-10-08 17:00:00;"2021";9;8;"B";"Bluetooth"
"508";2016-10-08 17:00:00;"2022";169;154;"B";"WiFi"
"509";2016-10-08 18:00:00;"2011";115;87;"A";"Bluetooth"
"510";2016-10-08 18:00:00;"2021";14;14;"B";"Bluetooth"
"511";2016-10-08 18:00:00;"2022";214;206;"B";"WiFi"
"512";2016-10-08 19:00:00;"2011";120;104;"A";"Bluetooth"
"513";2016-10-08 19:00:00;"2021";29;20;"B";"Bluetooth"
"514";2016-10-08 19:00:00;"2022";182;173;"B";"WiFi"
"515";2016-10-08 20:00:00;"2011";141;120;"A";"Bluetooth"
"516";2016-10-08 20:00:00;"2021";18;18;"B";"Bluetooth"
"517";2016-10-08 20:00:00;"2022";208;203;"B";"WiFi"
"518";2016-10-08 21:00:00;"2011";142;115;"A";"Bluetooth"
"519";2016-10-08 21:00:00;"2021";22;22;"B";"Bluetooth"
"520";2016-10-08 21:00:00;"2022";263;248;"B";"WiFi"
"521";2016-10-08 22:00:00;"2022";182;176;"B";"WiFi"
"522";2016-10-08 22:00:00;"2011";116;89;"A";"Bluetooth"
"523";2016-10-08 22:00:00;"2021";16;15;"B";"Bluetooth"
"524";2016-10-08 23:00:00;"2022";164;153;"B";"WiFi"
"525";2016-10-08 23:00:00;"2011";98;79;"A";"Bluetooth"
"526";2016-10-08 23:00:00;"2021";8;8;"B";"Bluetooth"
"527";2016-10-09 00:00:00;"2022";116;111;"B";"WiFi"
"528";2016-10-09 00:00:00;"2011";80;73;"A";"Bluetooth"
"529";2016-10-09 00:00:00;"2021";16;16;"B";"Bluetooth"
"530";2016-10-09 01:00:00;"2022";102;94;"B";"WiFi"
"531";2016-10-09 01:00:00;"2011";70;63;"A";"Bluetooth"
"532";2016-10-09 01:00:00;"2021";10;10;"B";"Bluetooth"
"533";2016-10-09 02:00:00;"2022";61;56;"B";"WiFi"
"534";2016-10-09 02:00:00;"2011";48;47;"A";"Bluetooth"
"535";2016-10-09 02:00:00;"2021";10;9;"B";"Bluetooth"
"536";2016-10-09 03:00:00;"2021";10;7;"B";"Bluetooth"
"537";2016-10-09 03:00:00;"2011";53;47;"A";"Bluetooth"
"538";2016-10-09 03:00:00;"2022";55;47;"B";"WiFi"
"539";2016-10-09 03:00:00;"2012";122;85;"A";"WiFi"
"540";2016-10-09 04:00:00;"2012";71;51;"A";"WiFi"
"541";2016-10-09 04:00:00;"2021";4;4;"B";"Bluetooth"
"542";2016-10-09 04:00:00;"2011";32;30;"A";"Bluetooth"
"543";2016-10-09 04:00:00;"2022";36;32;"B";"WiFi"
"544";2016-10-09 05:00:00;"2011";20;19;"A";"Bluetooth"
"545";2016-10-09 05:00:00;"2022";33;25;"B";"WiFi"
"546";2016-10-09 05:00:00;"2012";83;56;"A";"WiFi"
"547";2016-10-09 05:00:00;"2021";4;4;"B";"Bluetooth"
"548";2016-10-09 06:00:00;"2021";7;7;"B";"Bluetooth"
"549";2016-10-09 06:00:00;"2011";36;32;"A";"Bluetooth"
"550";2016-10-09 06:00:00;"2022";33;29;"B";"WiFi"
"551";2016-10-09 06:00:00;"2012";85;56;"A";"WiFi"
"552";2016-10-09 07:00:00;"2022";56;49;"B";"WiFi"
"553";2016-10-09 07:00:00;"2012";106;84;"A";"WiFi"
"554";2016-10-09 07:00:00;"2021";6;6;"B";"Bluetooth"
"555";2016-10-09 07:00:00;"2011";37;36;"A";"Bluetooth"
"556";2016-10-09 08:00:00;"2021";8;8;"B";"Bluetooth"
"557";2016-10-09 08:00:00;"2011";41;40;"A";"Bluetooth"
"558";2016-10-09 08:00:00;"2022";75;68;"B";"WiFi"
"559";2016-10-09 08:00:00;"2012";137;110;"A";"WiFi"
"560";2016-10-09 09:00:00;"2012";204;160;"A";"WiFi"
"561";2016-10-09 09:00:00;"2021";21;19;"B";"Bluetooth"
"562";2016-10-09 09:00:00;"2011";83;78;"A";"Bluetooth"
"563";2016-10-09 09:00:00;"2022";101;87;"B";"WiFi"
"564";2016-10-09 10:00:00;"2011";91;76;"A";"Bluetooth"
"565";2016-10-09 10:00:00;"2022";121;107;"B";"WiFi"
"566";2016-10-09 10:00:00;"2012";256;209;"A";"WiFi"
"567";2016-10-09 10:00:00;"2021";21;21;"B";"Bluetooth"
"568";2016-10-09 11:00:00;"2021";22;21;"B";"Bluetooth"
"569";2016-10-09 11:00:00;"2011";107;104;"A";"Bluetooth"
"570";2016-10-09 11:00:00;"2022";155;139;"B";"WiFi"
"571";2016-10-09 11:00:00;"2012";321;279;"A";"WiFi"
"572";2016-10-09 12:00:00;"2012";45;45;"A";"WiFi"
"573";2016-10-09 12:00:00;"2021";13;12;"B";"Bluetooth"
"574";2016-10-09 12:00:00;"2011";114;111;"A";"Bluetooth"
"575";2016-10-09 12:00:00;"2022";171;159;"B";"WiFi"
"576";2016-10-09 13:00:00;"2011";111;107;"A";"Bluetooth"
"577";2016-10-09 13:00:00;"2021";20;19;"B";"Bluetooth"
"578";2016-10-09 13:00:00;"2022";239;225;"B";"WiFi"
"579";2016-10-09 14:00:00;"2011";138;134;"A";"Bluetooth"
"580";2016-10-09 14:00:00;"2021";21;20;"B";"Bluetooth"
"581";2016-10-09 14:00:00;"2022";231;215;"B";"WiFi"
"582";2016-10-09 15:00:00;"2011";96;91;"A";"Bluetooth"
"583";2016-10-09 15:00:00;"2021";9;9;"B";"Bluetooth"
"584";2016-10-09 15:00:00;"2022";172;155;"B";"WiFi"
"585";2016-10-09 16:00:00;"2022";161;151;"B";"WiFi"
"586";2016-10-09 16:00:00;"2011";79;77;"A";"Bluetooth"
"587";2016-10-09 16:00:00;"2021";15;14;"B";"Bluetooth"
"588";2016-10-09 17:00:00;"2022";205;189;"B";"WiFi"
"589";2016-10-09 17:00:00;"2011";107;96;"A";"Bluetooth"
"590";2016-10-09 17:00:00;"2021";22;20;"B";"Bluetooth"
"591";2016-10-09 18:00:00;"2022";189;175;"B";"WiFi"
"592";2016-10-09 18:00:00;"2011";112;102;"A";"Bluetooth"
"593";2016-10-09 18:00:00;"2021";24;24;"B";"Bluetooth"
"594";2016-10-09 19:00:00;"2022";216;203;"B";"WiFi"
"595";2016-10-09 19:00:00;"2011";150;136;"A";"Bluetooth"
"596";2016-10-09 19:00:00;"2021";21;19;"B";"Bluetooth"
"597";2016-10-09 20:00:00;"2022";246;233;"B";"WiFi"
"598";2016-10-09 20:00:00;"2011";146;134;"A";"Bluetooth"
"599";2016-10-09 20:00:00;"2021";22;22;"B";"Bluetooth"
"600";2016-10-09 21:00:00;"2022";188;177;"B";"WiFi"
"601";2016-10-09 21:00:00;"2011";118;116;"A";"Bluetooth"
"602";2016-10-09 21:00:00;"2021";17;17;"B";"Bluetooth"
"603";2016-10-09 22:00:00;"2022";120;111;"B";"WiFi"
"604";2016-10-09 22:00:00;"2011";69;69;"A";"Bluetooth"
"605";2016-10-09 22:00:00;"2021";12;12;"B";"Bluetooth"
"606";2016-10-09 23:00:00;"2022";91;87;"B";"WiFi"
"607";2016-10-09 23:00:00;"2011";63;59;"A";"Bluetooth"
"608";2016-10-09 23:00:00;"2021";6;6;"B";"Bluetooth"
"609";2016-10-10 00:00:00;"2022";63;58;"B";"WiFi"
"610";2016-10-10 00:00:00;"2011";39;36;"A";"Bluetooth"
"611";2016-10-10 00:00:00;"2021";4;4;"B";"Bluetooth"
"612";2016-10-10 01:00:00;"2022";37;28;"B";"WiFi"
"613";2016-10-10 01:00:00;"2011";21;20;"A";"Bluetooth"
"614";2016-10-10 01:00:00;"2021";5;5;"B";"Bluetooth"
"615";2016-10-10 02:00:00;"2022";20;16;"B";"WiFi"
"616";2016-10-10 02:00:00;"2011";18;17;"A";"Bluetooth"
"617";2016-10-10 02:00:00;"2021";3;3;"B";"Bluetooth"
"618";2016-10-10 03:00:00;"2012";73;40;"A";"WiFi"
"619";2016-10-10 03:00:00;"2022";9;7;"B";"WiFi"
"620";2016-10-10 03:00:00;"2011";15;13;"A";"Bluetooth"
"621";2016-10-10 04:00:00;"2012";66;33;"A";"WiFi"
"622";2016-10-10 04:00:00;"2021";3;3;"B";"Bluetooth"
"623";2016-10-10 04:00:00;"2011";12;11;"A";"Bluetooth"
"624";2016-10-10 04:00:00;"2022";13;9;"B";"WiFi"
"625";2016-10-10 05:00:00;"2011";19;17;"A";"Bluetooth"
"626";2016-10-10 05:00:00;"2022";17;14;"B";"WiFi"
"627";2016-10-10 05:00:00;"2012";71;30;"A";"WiFi"
"628";2016-10-10 05:00:00;"2021";1;1;"B";"Bluetooth"
"629";2016-10-10 06:00:00;"2021";7;7;"B";"Bluetooth"
"630";2016-10-10 06:00:00;"2011";47;46;"A";"Bluetooth"
"631";2016-10-10 06:00:00;"2022";35;32;"B";"WiFi"
"632";2016-10-10 06:00:00;"2012";105;65;"A";"WiFi"
"633";2016-10-10 07:00:00;"2012";73;64;"A";"WiFi"
"634";2016-10-10 07:00:00;"2021";27;26;"B";"Bluetooth"
"635";2016-10-10 07:00:00;"2011";127;120;"A";"Bluetooth"
"636";2016-10-10 07:00:00;"2022";237;226;"B";"WiFi"
"637";2016-10-10 08:00:00;"2011";210;202;"A";"Bluetooth"
"638";2016-10-10 08:00:00;"2021";34;32;"B";"Bluetooth"
"639";2016-10-10 08:00:00;"2022";329;314;"B";"WiFi"
"640";2016-10-10 09:00:00;"2011";197;186;"A";"Bluetooth"
"641";2016-10-10 09:00:00;"2021";50;42;"B";"Bluetooth"
"642";2016-10-10 09:00:00;"2022";387;370;"B";"WiFi"
"643";2016-10-10 10:00:00;"2011";188;179;"A";"Bluetooth"
"644";2016-10-10 10:00:00;"2021";44;40;"B";"Bluetooth"
"645";2016-10-10 10:00:00;"2022";460;433;"B";"WiFi"
"646";2016-10-10 11:00:00;"2011";218;196;"A";"Bluetooth"
"647";2016-10-10 11:00:00;"2021";71;68;"B";"Bluetooth"
"648";2016-10-10 11:00:00;"2022";457;431;"B";"WiFi"
"649";2016-10-10 12:00:00;"2022";519;493;"B";"WiFi"
"650";2016-10-10 12:00:00;"2011";227;206;"A";"Bluetooth"
"651";2016-10-10 12:00:00;"2021";53;51;"B";"Bluetooth"
"652";2016-10-10 13:00:00;"2022";503;479;"B";"WiFi"
"653";2016-10-10 13:00:00;"2011";226;210;"A";"Bluetooth"
"654";2016-10-10 13:00:00;"2021";57;56;"B";"Bluetooth"
"655";2016-10-10 14:00:00;"2022";528;516;"B";"WiFi"
"656";2016-10-10 14:00:00;"2011";187;178;"A";"Bluetooth"
"657";2016-10-10 14:00:00;"2021";30;30;"B";"Bluetooth"
"658";2016-10-10 15:00:00;"2022";382;375;"B";"WiFi"
"659";2016-10-10 15:00:00;"2011";164;157;"A";"Bluetooth"
"660";2016-10-10 15:00:00;"2021";37;37;"B";"Bluetooth"
"661";2016-10-10 16:00:00;"2022";242;234;"B";"WiFi"
"662";2016-10-10 16:00:00;"2011";124;120;"A";"Bluetooth"
"663";2016-10-10 16:00:00;"2021";24;22;"B";"Bluetooth"
"664";2016-10-10 17:00:00;"2022";362;351;"B";"WiFi"
"665";2016-10-10 17:00:00;"2011";172;157;"A";"Bluetooth"
"666";2016-10-10 17:00:00;"2021";28;26;"B";"Bluetooth"
"667";2016-10-10 18:00:00;"2022";356;344;"B";"WiFi"
"668";2016-10-10 18:00:00;"2011";178;159;"A";"Bluetooth"
"669";2016-10-10 18:00:00;"2021";18;18;"B";"Bluetooth"
"670";2016-10-10 19:00:00;"2022";396;382;"B";"WiFi"
"671";2016-10-10 19:00:00;"2011";156;152;"A";"Bluetooth"
"672";2016-10-10 19:00:00;"2021";24;21;"B";"Bluetooth"
"673";2016-10-10 20:00:00;"2022";330;321;"B";"WiFi"
"674";2016-10-10 20:00:00;"2011";113;104;"A";"Bluetooth"
"675";2016-10-10 20:00:00;"2021";14;14;"B";"Bluetooth"
"676";2016-10-10 21:00:00;"2022";295;286;"B";"WiFi"
"677";2016-10-10 21:00:00;"2011";130;114;"A";"Bluetooth"
"678";2016-10-10 21:00:00;"2021";17;16;"B";"Bluetooth"
"679";2016-10-10 22:00:00;"2022";140;132;"B";"WiFi"
"680";2016-10-10 22:00:00;"2011";73;66;"A";"Bluetooth"
"681";2016-10-10 22:00:00;"2021";9;9;"B";"Bluetooth"
"682";2016-10-10 23:00:00;"2021";4;4;"B";"Bluetooth"
"683";2016-10-10 23:00:00;"2022";97;92;"B";"WiFi"
"684";2016-10-10 23:00:00;"2011";69;58;"A";"Bluetooth"
"685";2016-10-11 00:00:00;"2021";5;5;"B";"Bluetooth"
"686";2016-10-11 00:00:00;"2022";42;40;"B";"WiFi"
"687";2016-10-11 00:00:00;"2011";41;34;"A";"Bluetooth"
"688";2016-10-11 01:00:00;"2021";6;6;"B";"Bluetooth"
"689";2016-10-11 01:00:00;"2022";29;27;"B";"WiFi"
"690";2016-10-11 01:00:00;"2011";27;25;"A";"Bluetooth"
"691";2016-10-11 02:00:00;"2022";11;8;"B";"WiFi"
"692";2016-10-11 02:00:00;"2011";10;10;"A";"Bluetooth"
"693";2016-10-11 03:00:00;"2021";1;1;"B";"Bluetooth"
"694";2016-10-11 03:00:00;"2011";13;13;"A";"Bluetooth"
"695";2016-10-11 03:00:00;"2022";15;9;"B";"WiFi"
"696";2016-10-11 03:00:00;"2012";76;40;"A";"WiFi"
"697";2016-10-11 04:00:00;"2012";64;23;"A";"WiFi"
"698";2016-10-11 04:00:00;"2021";3;3;"B";"Bluetooth"
"699";2016-10-11 04:00:00;"2011";11;10;"A";"Bluetooth"
"700";2016-10-11 04:00:00;"2022";26;14;"B";"WiFi"
"701";2016-10-11 05:00:00;"2011";9;9;"A";"Bluetooth"
"702";2016-10-11 05:00:00;"2012";78;34;"A";"WiFi"
"703";2016-10-11 05:00:00;"2022";20;9;"B";"WiFi"
"704";2016-10-11 06:00:00;"2011";35;33;"A";"Bluetooth"
"705";2016-10-11 06:00:00;"2022";44;35;"B";"WiFi"
"706";2016-10-11 06:00:00;"2012";115;66;"A";"WiFi"
"707";2016-10-11 06:00:00;"2021";9;9;"B";"Bluetooth"
"708";2016-10-11 07:00:00;"2021";18;18;"B";"Bluetooth"
"709";2016-10-11 07:00:00;"2011";132;129;"A";"Bluetooth"
"710";2016-10-11 07:00:00;"2022";231;220;"B";"WiFi"
"711";2016-10-11 07:00:00;"2012";297;266;"A";"WiFi"
"712";2016-10-11 08:00:00;"2022";383;368;"B";"WiFi"
"713";2016-10-11 08:00:00;"2012";580;535;"A";"WiFi"
"714";2016-10-11 08:00:00;"2021";23;21;"B";"Bluetooth"
"715";2016-10-11 08:00:00;"2011";196;185;"A";"Bluetooth"
"716";2016-10-11 09:00:00;"2021";39;37;"B";"Bluetooth"
"717";2016-10-11 09:00:00;"2011";190;174;"A";"Bluetooth"
"718";2016-10-11 09:00:00;"2022";367;346;"B";"WiFi"
"719";2016-10-11 09:00:00;"2012";620;562;"A";"WiFi"
"720";2016-10-11 10:00:00;"2012";725;628;"A";"WiFi"
"721";2016-10-11 10:00:00;"2021";32;30;"B";"Bluetooth"
"722";2016-10-11 10:00:00;"2011";226;213;"A";"Bluetooth"
"723";2016-10-11 10:00:00;"2022";395;370;"B";"WiFi"
"724";2016-10-11 11:00:00;"2011";189;176;"A";"Bluetooth"
"725";2016-10-11 11:00:00;"2022";447;420;"B";"WiFi"
"726";2016-10-11 11:00:00;"2012";918;810;"A";"WiFi"
"727";2016-10-11 11:00:00;"2021";56;51;"B";"Bluetooth"
"728";2016-10-11 12:00:00;"2021";58;51;"B";"Bluetooth"
"729";2016-10-11 12:00:00;"2011";213;207;"A";"Bluetooth"
"730";2016-10-11 12:00:00;"2022";507;488;"B";"WiFi"
"731";2016-10-11 12:00:00;"2012";962;832;"A";"WiFi"
"732";2016-10-11 13:00:00;"2012";946;863;"A";"WiFi"
"733";2016-10-11 13:00:00;"2021";63;56;"B";"Bluetooth"
"734";2016-10-11 13:00:00;"2011";202;187;"A";"Bluetooth"
"735";2016-10-11 13:00:00;"2022";522;498;"B";"WiFi"
"736";2016-10-11 14:00:00;"2011";190;182;"A";"Bluetooth"
"737";2016-10-11 14:00:00;"2022";633;622;"B";"WiFi"
"738";2016-10-11 14:00:00;"2012";852;803;"A";"WiFi"
"739";2016-10-11 14:00:00;"2021";35;34;"B";"Bluetooth"
"740";2016-10-11 15:00:00;"2021";10;10;"B";"Bluetooth"
"741";2016-10-11 15:00:00;"2011";164;154;"A";"Bluetooth"
"742";2016-10-11 15:00:00;"2022";307;303;"B";"WiFi"
"743";2016-10-11 15:00:00;"2012";663;605;"A";"WiFi"
"744";2016-10-11 16:00:00;"2022";311;300;"B";"WiFi"
"745";2016-10-11 16:00:00;"2012";551;505;"A";"WiFi"
"746";2016-10-11 16:00:00;"2021";29;25;"B";"Bluetooth"
"747";2016-10-11 16:00:00;"2011";154;143;"A";"Bluetooth"
"748";2016-10-11 17:00:00;"2021";16;15;"B";"Bluetooth"
"749";2016-10-11 17:00:00;"2011";149;138;"A";"Bluetooth"
"750";2016-10-11 17:00:00;"2022";343;331;"B";"WiFi"
"751";2016-10-11 17:00:00;"2012";591;537;"A";"WiFi"
"752";2016-10-11 18:00:00;"2012";649;564;"A";"WiFi"
"753";2016-10-11 18:00:00;"2021";20;18;"B";"Bluetooth"
"754";2016-10-11 18:00:00;"2011";157;133;"A";"Bluetooth"
"755";2016-10-11 18:00:00;"2022";378;354;"B";"WiFi"
"756";2016-10-11 19:00:00;"2011";166;153;"A";"Bluetooth"
"757";2016-10-11 19:00:00;"2022";446;436;"B";"WiFi"
"758";2016-10-11 19:00:00;"2012";859;779;"A";"WiFi"
"759";2016-10-11 19:00:00;"2021";40;40;"B";"Bluetooth"
"760";2016-10-11 20:00:00;"2021";29;29;"B";"Bluetooth"
"761";2016-10-11 20:00:00;"2011";178;167;"A";"Bluetooth"
"762";2016-10-11 20:00:00;"2022";394;376;"B";"WiFi"
"763";2016-10-11 20:00:00;"2012";761;700;"A";"WiFi"
"764";2016-10-11 21:00:00;"2012";643;598;"A";"WiFi"
"765";2016-10-11 21:00:00;"2021";23;21;"B";"Bluetooth"
"766";2016-10-11 21:00:00;"2011";147;138;"A";"Bluetooth"
"767";2016-10-11 21:00:00;"2022";390;377;"B";"WiFi"
"768";2016-10-11 22:00:00;"2011";105;101;"A";"Bluetooth"
"769";2016-10-11 22:00:00;"2022";265;257;"B";"WiFi"
"770";2016-10-11 22:00:00;"2012";392;372;"A";"WiFi"
"771";2016-10-11 22:00:00;"2021";19;19;"B";"Bluetooth"
"772";2016-10-11 23:00:00;"2021";23;20;"B";"Bluetooth"
"773";2016-10-11 23:00:00;"2011";86;81;"A";"Bluetooth"
"774";2016-10-11 23:00:00;"2022";235;225;"B";"WiFi"
"775";2016-10-11 23:00:00;"2012";333;298;"A";"WiFi"
"776";2016-10-12 00:00:00;"2022";133;123;"B";"WiFi"
"777";2016-10-12 00:00:00;"2012";226;192;"A";"WiFi"
"778";2016-10-12 00:00:00;"2021";17;16;"B";"Bluetooth"
"779";2016-10-12 00:00:00;"2011";75;69;"A";"Bluetooth"
"780";2016-10-12 01:00:00;"2021";8;8;"B";"Bluetooth"
"781";2016-10-12 01:00:00;"2011";37;36;"A";"Bluetooth"
"782";2016-10-12 01:00:00;"2022";127;116;"B";"WiFi"
"783";2016-10-12 01:00:00;"2012";197;172;"A";"WiFi"
"784";2016-10-12 02:00:00;"2012";135;115;"A";"WiFi"
"785";2016-10-12 02:00:00;"2021";5;5;"B";"Bluetooth"
"786";2016-10-12 02:00:00;"2011";55;49;"A";"Bluetooth"
"787";2016-10-12 02:00:00;"2022";91;84;"B";"WiFi"
"788";2016-10-12 03:00:00;"2011";59;54;"A";"Bluetooth"
"789";2016-10-12 03:00:00;"2022";66;56;"B";"WiFi"
"790";2016-10-12 03:00:00;"2012";196;153;"A";"WiFi"
"791";2016-10-12 03:00:00;"2021";8;7;"B";"Bluetooth"
"792";2016-10-12 04:00:00;"2021";6;6;"B";"Bluetooth"
